index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
242,3,4096,16,16,16,0.22,Metropolis Simulation (200000),67.57588,2047.0342068,false,false,true,10.729150453693169
243,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.83564,2046.6162611000002,false,false,true,13.8946600763986
244,3,4096,16,16,16,0.24,Metropolis Simulation (200000),69.02189,2045.9728919999998,false,false,true,89.9354026891202
245,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68.84338,2045.0241775,false,false,true,19.661992616024033
246,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66.67031,2041.8985548000003,false,false,true,9.422067834655728
247,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68.240074,2038.1647761000002,false,false,true,5.62780027465279
248,3,4096,16,16,16,0.28,Metropolis Simulation (200000),68.26922,2033.2172644000002,false,false,true,6.344161869942201
249,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.89772,2026.2266707999997,false,false,true,5.315476570720707
250,3,4096,16,16,16,0.3,Metropolis Simulation (200000),65.37481,2018.5702319999998,false,false,true,4.383811888927816
251,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67.20904,2008.3421052,false,false,true,3.6345477621346762
252,3,4096,16,16,16,0.32,Metropolis Simulation (200000),65.29393,1996.4913568000002,false,false,true,3.793489385310902
253,3,4096,16,16,16,0.33,Metropolis Simulation (200000),66.90235,1982.8680465,false,false,true,2.972920298933563
254,3,4096,16,16,16,0.34,Metropolis Simulation (200000),64.90907,1966.3434302,false,false,true,3.0426031538082117
255,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66.44341,1947.3182575,false,false,true,2.426374166683781
256,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66.93883,1925.8677,false,false,true,2.346880768023789
257,3,4096,16,16,16,0.37,Metropolis Simulation (200000),64.199455,1901.9772152,false,false,true,1.88390292112102
258,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.963394,1874.9399728,false,false,true,1.8567688358811794
259,3,4096,16,16,16,0.39,Metropolis Simulation (200000),64.108955,1845.4686198000002,false,false,true,2.137065441874315
260,3,4096,16,16,16,0.4,Metropolis Simulation (200000),65.34188,1813.4600280000002,false,false,true,1.593058614771065
261,3,4096,16,16,16,0.41,Metropolis Simulation (200000),65.34948,1779.0370269999999,false,false,true,1.8270247229846734
262,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64.51932,1742.091561,false,false,true,1.5543589442848105
263,3,4096,16,16,16,0.43,Metropolis Simulation (200000),63.011333,1703.2475053,false,false,true,1.5226569622129045
264,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62.874187,1662.1312268000001,false,false,true,1.1845452425109237
265,3,4096,16,16,16,0.45,Metropolis Simulation (200000),62.55508,1619.738982,false,false,true,1.0126221238935078
266,3,4096,16,16,16,0.46,Metropolis Simulation (200000),62.62522,1576.0497736000002,false,false,true,1.0091166450146092
267,3,4096,16,16,16,0.47,Metropolis Simulation (200000),62.1552,1530.3254425999999,false,false,true,1.0443146722862615
268,3,4096,16,16,16,0.48,Metropolis Simulation (200000),62.253105,1485.3344207999999,false,false,true,1.0280112326587312
269,3,4096,16,16,16,0.49,Metropolis Simulation (200000),61.722122,1438.6290778999999,false,false,true,1.2234498248368273
270,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70.34551,2047.3070260000002,false,false,true,39.35615884954376
271,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.81931,2047.4215944,false,false,true,19.44195400369658
272,3,4096,16,16,16,0.22,Metropolis Simulation (200000),66.66256,2047.0932019999998,false,false,true,14.920679405969544
273,3,4096,16,16,16,0.23,Metropolis Simulation (200000),69.09102,2047.0225377000002,false,false,true,12.168572127439527
274,3,4096,16,16,16,0.24,Metropolis Simulation (200000),69.22815,2045.945844,false,false,true,10.37536282206998
275,3,4096,16,16,16,0.25,Metropolis Simulation (200000),69.08937,2044.5669875,false,false,true,19.96087055066532
276,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65.54481,2041.650611,false,false,true,9.786804522859258
277,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68.60076,2039.2169310000002,false,false,true,8.909267110251573
278,3,4096,16,16,16,0.28,Metropolis Simulation (200000),68.76142,2033.1275860000003,false,false,true,5.963716815770841
279,3,4096,16,16,16,0.29,Metropolis Simulation (200000),68.18438,2027.2537,false,false,true,5.356402807038441
280,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67.826584,2018.6497259999999,false,false,true,5.056170866365967
281,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67.74911,2008.6957935,false,false,true,3.726468748222779
282,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64.50324,1996.6020096,false,false,true,3.6422048631706767
283,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.93306,1982.6227278000001,false,false,true,3.012715113656345
284,3,4096,16,16,16,0.34,Metropolis Simulation (200000),64.41083,1966.337385,false,false,true,2.733352041068156
285,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66.83456,1947.7013779999997,false,false,true,2.351280036547903
286,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66.42355,1926.0542916,false,false,true,2.098708534250874
287,3,4096,16,16,16,0.37,Metropolis Simulation (200000),66.39418,1901.9627593,false,false,true,2.001351582425082
288,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.929436,1874.963814,false,false,true,1.934892977748157
289,3,4096,16,16,16,0.39,Metropolis Simulation (200000),63.489,1845.4202091,false,false,true,1.6608689409085573
290,3,4096,16,16,16,0.4,Metropolis Simulation (200000),65.462166,1813.163864,false,false,true,1.6658631108725879
291,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63.546078,1778.7113066,false,false,true,1.6006264314418908
292,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65.72555,1742.0822873999998,false,false,true,1.4066227541954226
293,3,4096,16,16,16,0.43,Metropolis Simulation (200000),63.059067,1702.8485728,false,false,true,1.12330195927749
294,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62.680832,1663.1742556,false,false,true,1.2725912669505506
295,3,4096,16,16,16,0.45,Metropolis Simulation (200000),62.5397,1619.9767305,false,false,true,0.8905795098863776
296,3,4096,16,16,16,0.46,Metropolis Simulation (200000),62.616867,1576.4950076000002,false,false,true,1.1335150908503897
297,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61.958878,1530.4998031999999,false,false,true,0.9415460985453622
298,3,4096,16,16,16,0.48,Metropolis Simulation (200000),61.959175,1484.4576528,false,false,true,0.8810028914761818
299,3,4096,16,16,16,0.49,Metropolis Simulation (200000),61.505127,1438.501379,false,false,true,0.6793888150610546
300,3,13824,24,24,24,0.2,Metropolis Simulation (200000),237.0938,6911.199178000001,false,false,true,9.235448671891781
301,3,13824,24,24,24,0.21,Metropolis Simulation (200000),237.04205,6910.6190369999995,false,false,true,21.41911373449863
302,3,13824,24,24,24,0.22,Metropolis Simulation (200000),236.37328,6909.6093858,false,false,true,69.91020832703623
303,3,13824,24,24,24,0.23,Metropolis Simulation (200000),235.84558,6906.4208939,false,false,true,8.051306424468237
304,3,13824,24,24,24,0.24,Metropolis Simulation (200000),234.93619,6903.7749648,false,false,true,36.64848117510547
305,3,13824,24,24,24,0.25,Metropolis Simulation (200000),234.97598,6896.2824425,false,false,true,8.401053276332767
306,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231.96161,6887.052234400001,false,false,true,11.184949545045097
307,3,13824,24,24,24,0.27,Metropolis Simulation (200000),231.8001,6872.4160884,false,false,true,5.519475291401034
308,3,13824,24,24,24,0.28,Metropolis Simulation (200000),231.41103,6855.539580400001,false,false,true,6.286982304762578
309,3,13824,24,24,24,0.29,Metropolis Simulation (200000),230.18494,6835.5366487,false,false,true,5.364855491821418
310,3,13824,24,24,24,0.3,Metropolis Simulation (200000),229.28502,6808.873991999999,false,false,true,4.6172198544592415
311,3,13824,24,24,24,0.31,Metropolis Simulation (200000),229.1582,6776.6547584,false,false,true,4.215597949945872
312,3,13824,24,24,24,0.32,Metropolis Simulation (200000),227.70708,6737.3890624000005,false,false,true,3.2485086698590773
313,3,13824,24,24,24,0.33,Metropolis Simulation (200000),226.63458,6690.276153000001,false,false,true,2.8455731616552176
314,3,13824,24,24,24,0.34,Metropolis Simulation (200000),226.08661,6636.095037200001,false,false,true,2.335451795499302
315,3,13824,24,24,24,0.35,Metropolis Simulation (200000),225.33133,6572.099894499999,false,false,true,2.548359492328585
316,3,13824,24,24,24,0.36,Metropolis Simulation (200000),223.57047,6499.877328,false,false,true,2.0347497254101685
317,3,13824,24,24,24,0.37,Metropolis Simulation (200000),222.5822,6418.608004,false,false,true,1.7026506965348334
318,3,13824,24,24,24,0.38,Metropolis Simulation (200000),224.09422,6326.700693,false,false,true,1.8181035985667082
319,3,13824,24,24,24,0.39,Metropolis Simulation (200000),223.5328,6227.6143176,false,false,true,1.6640497653729474
320,3,13824,24,24,24,0.4,Metropolis Simulation (200000),222.41156,6119.853212000001,false,false,true,1.4326444221779093
321,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220.81494,6003.8909404,false,false,true,1.6779261797240979
322,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220.56607,5879.5135224000005,false,false,true,1.7951625196240928
323,3,13824,24,24,24,0.43,Metropolis Simulation (200000),219.59242,5747.8290103,false,false,true,1.998608275319933
324,3,13824,24,24,24,0.44,Metropolis Simulation (200000),218.33517,5609.759518,false,false,true,1.1012955794037094
325,3,13824,24,24,24,0.45,Metropolis Simulation (200000),217.94461,5466.5198820000005,false,false,true,0.8299243758197214
326,3,13824,24,24,24,0.46,Metropolis Simulation (200000),217.42392,5318.349151400001,false,false,true,0.6354055463368524
327,3,13824,24,24,24,0.47,Metropolis Simulation (200000),217.27979,5166.4853447,false,false,true,1.2192012753194823
328,3,13824,24,24,24,0.48,Metropolis Simulation (200000),216.49132,5011.24488,false,false,true,1.5987166152011076
329,3,13824,24,24,24,0.49,Metropolis Simulation (200000),215.87463,4855.0205431,false,false,true,3.0046002357367154
330,3,13824,24,24,24,0.2,Metropolis Simulation (200000),236.82594,6911.5470860000005,false,false,true,19.957508590005713
331,3,13824,24,24,24,0.21,Metropolis Simulation (200000),236.2651,6910.6205238,false,false,true,47.073151435130235
332,3,13824,24,24,24,0.22,Metropolis Simulation (200000),235.98232,6910.3927287999995,false,false,true,19.627806520964725
333,3,13824,24,24,24,0.23,Metropolis Simulation (200000),234.89104,6907.8550635,false,false,true,24.821941292817733
334,3,13824,24,24,24,0.24,Metropolis Simulation (200000),234.60783,6902.728003199999,false,false,true,10.703346494891186
335,3,13824,24,24,24,0.25,Metropolis Simulation (200000),233.42618,6896.86469,false,false,true,10.589911427178837
336,3,13824,24,24,24,0.26,Metropolis Simulation (200000),232.0098,6886.260113200001,false,false,true,17.86830814933667
337,3,13824,24,24,24,0.27,Metropolis Simulation (200000),232.1694,6873.2498997,false,false,true,8.663742953303249
338,3,13824,24,24,24,0.28,Metropolis Simulation (200000),231.45462,6856.1506944,false,false,true,6.300035736937216
339,3,13824,24,24,24,0.29,Metropolis Simulation (200000),230.22015,6835.130593599999,false,false,true,4.636884028289864
340,3,13824,24,24,24,0.3,Metropolis Simulation (200000),229.346,6808.407221999999,false,false,true,4.97684895424785
341,3,13824,24,24,24,0.31,Metropolis Simulation (200000),228.09393,6776.052946100001,false,false,true,4.04637945313222
342,3,13824,24,24,24,0.32,Metropolis Simulation (200000),227.79442,6737.1096288,false,false,true,3.268437822500244
343,3,13824,24,24,24,0.33,Metropolis Simulation (200000),226.5949,6690.2760474,false,false,true,3.0947383483410755
344,3,13824,24,24,24,0.34,Metropolis Simulation (200000),226.17221,6635.679550400001,false,false,true,3.155321948143908
345,3,13824,24,24,24,0.35,Metropolis Simulation (200000),224.70563,6572.16539,false,false,true,2.4916248281294706
346,3,13824,24,24,24,0.36,Metropolis Simulation (200000),225.16751,6499.98252,false,false,true,2.3376488531236
347,3,13824,24,24,24,0.37,Metropolis Simulation (200000),224.2595,6417.6764328,false,false,true,2.19017675065844
348,3,13824,24,24,24,0.38,Metropolis Simulation (200000),223.86362,6327.424118,false,false,true,1.360378024022787
349,3,13824,24,24,24,0.39,Metropolis Simulation (200000),224.27815,6228.6326856000005,false,false,true,1.5087939984812822
350,3,13824,24,24,24,0.4,Metropolis Simulation (200000),224.3124,6120.252344000001,false,false,true,1.9350129403701517
351,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220.67757,6004.347335999999,false,false,true,1.7081334803606654
352,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220.96512,5879.4556422000005,false,false,true,1.2799775701909442
353,3,13824,24,24,24,0.43,Metropolis Simulation (200000),221.15646,5747.1070188,false,false,true,1.215437864677542
354,3,13824,24,24,24,0.44,Metropolis Simulation (200000),220.50795,5609.5609196000005,false,false,true,1.0740485776898043
355,3,13824,24,24,24,0.45,Metropolis Simulation (200000),220.75822,5466.282687000001,false,false,true,0.8301722496362631
356,3,13824,24,24,24,0.46,Metropolis Simulation (200000),217.36673,5317.9947904,false,false,true,1.640866885832459
357,3,13824,24,24,24,0.47,Metropolis Simulation (200000),216.81721,5166.6098101,false,false,true,13.423390439184175
358,3,13824,24,24,24,0.48,Metropolis Simulation (200000),215.7845,5012.4368064,false,false,true,14.024014275414562
359,3,13824,24,24,24,0.49,Metropolis Simulation (200000),215.0077,4854.6688064,false,false,true,2.4373031881220926
360,3,13824,24,24,24,0.2,Metropolis Simulation (200000),235.80962,6911.041906,false,false,true,124.96791400766654
361,3,13824,24,24,24,0.21,Metropolis Simulation (200000),234.7453,6911.2927044,false,false,true,297.03524421427625
362,3,13824,24,24,24,0.22,Metropolis Simulation (200000),233.85294,6909.3745578,false,false,true,30.96253471333776
363,3,13824,24,24,24,0.23,Metropolis Simulation (200000),233.32086,6907.296513100001,false,false,true,414.7834634159349
364,3,13824,24,24,24,0.24,Metropolis Simulation (200000),233.08487,6903.7313064,false,false,true,16.718071284266244
365,3,13824,24,24,24,0.25,Metropolis Simulation (200000),232.44698,6896.7938,false,false,true,12.655640943396213
366,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231.63913,6885.733381800001,false,false,true,9.907972076382718
367,3,13824,24,24,24,0.27,Metropolis Simulation (200000),232.24496,6873.086387700001,false,false,true,6.385762293714958
368,3,13824,24,24,24,0.28,Metropolis Simulation (200000),231.82733,6856.616695600001,false,false,true,5.148767052166582
369,3,13824,24,24,24,0.29,Metropolis Simulation (200000),232.48196,6835.0255324,false,false,true,5.96177007036171
370,3,13824,24,24,24,0.3,Metropolis Simulation (200000),220.33115,6810.142695,false,false,true,4.104210685813471
371,3,13824,24,24,24,0.31,Metropolis Simulation (200000),222.36934,6777.1216804,false,false,true,4.014280766917714
372,3,13824,24,24,24,0.32,Metropolis Simulation (200000),220.7257,6737.6619968,false,false,true,3.6646962054285974
373,3,13824,24,24,24,0.33,Metropolis Simulation (200000),221.72604,6690.715851600001,false,false,true,3.2846624892068843
374,3,13824,24,24,24,0.34,Metropolis Simulation (200000),219.76299,6635.7286294000005,false,false,true,2.367978499957951
375,3,13824,24,24,24,0.35,Metropolis Simulation (200000),224.59436,6572.0589445,false,false,true,2.523184151750637
376,3,13824,24,24,24,0.36,Metropolis Simulation (200000),224.29005,6498.7974324,false,false,true,2.1113834966175697
377,3,13824,24,24,24,0.37,Metropolis Simulation (200000),223.79836,6417.94711,false,false,true,1.6170338674951368
378,3,13824,24,24,24,0.38,Metropolis Simulation (200000),222.4157,6327.3732702,false,false,true,1.6575378768961087
379,3,13824,24,24,24,0.39,Metropolis Simulation (200000),222.27013,6228.6876015,false,false,true,2.4710580598542355
380,3,13824,24,24,24,0.4,Metropolis Simulation (200000),220.98209,6119.87698,false,false,true,1.438375313669131
381,3,13824,24,24,24,0.41,Metropolis Simulation (200000),219.98029,6003.669819199999,false,false,true,1.7034916794894912
382,3,13824,24,24,24,0.42,Metropolis Simulation (200000),219.2242,5879.6352048,false,false,true,1.5999084216471373
383,3,13824,24,24,24,0.43,Metropolis Simulation (200000),217.77463,5747.3442454999995,false,false,true,1.4841594981388786
384,3,13824,24,24,24,0.44,Metropolis Simulation (200000),218.57126,5611.005074400001,false,false,true,1.7463635959843133
385,3,13824,24,24,24,0.45,Metropolis Simulation (200000),217.82458,5466.2550975,false,false,true,0.9521984967167367
386,3,13824,24,24,24,0.46,Metropolis Simulation (200000),216.89052,5317.853828,false,false,true,1.4093449924769301
387,3,13824,24,24,24,0.47,Metropolis Simulation (200000),216.30704,5166.018155299999,false,false,true,1.3165251911062616
388,3,13824,24,24,24,0.48,Metropolis Simulation (200000),215.25229,5012.6661696,false,false,true,1.4274380158694593
389,3,13824,24,24,24,0.49,Metropolis Simulation (200000),214.60233,4855.0292945,false,false,true,1.1068331827380054
390,3,13824,24,24,24,0.2,Metropolis Simulation (200000),236.7559,6911.362436,false,false,true,4018.33227138523
391,3,13824,24,24,24,0.21,Metropolis Simulation (200000),235.73666,6911.599191,false,false,true,22.98347641446807
392,3,13824,24,24,24,0.22,Metropolis Simulation (200000),234.98235,6909.9326120000005,false,false,true,9.082050821574915
393,3,13824,24,24,24,0.23,Metropolis Simulation (200000),234.4654,6907.5435285,false,false,true,19.17151911427026
394,3,13824,24,24,24,0.24,Metropolis Simulation (200000),234.05865,6901.5202248000005,false,false,true,28.24629955093214
395,3,13824,24,24,24,0.25,Metropolis Simulation (200000),232.94359,6895.949735,false,false,true,8.640306326285955
396,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231.9248,6886.707339200001,false,false,true,8.691646797756363
397,3,13824,24,24,24,0.27,Metropolis Simulation (200000),230.55606,6873.011616600001,false,false,true,7.196896147095059
398,3,13824,24,24,24,0.28,Metropolis Simulation (200000),229.85797,6856.2952724,false,false,true,5.642342842331983
399,3,13824,24,24,24,0.29,Metropolis Simulation (200000),229.07214,6836.592727199999,false,false,true,6.2868241127393505
400,3,13824,24,24,24,0.3,Metropolis Simulation (200000),228.68773,6808.272831,false,false,true,5.72270191641221
401,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227.73639,6776.3441353,false,false,true,3.676255512577698
402,3,13824,24,24,24,0.32,Metropolis Simulation (200000),227.27357,6736.4268896,false,false,true,3.431535265495758
403,3,13824,24,24,24,0.33,Metropolis Simulation (200000),227.47841,6690.2086713,false,false,true,2.7012825957091864
404,3,13824,24,24,24,0.34,Metropolis Simulation (200000),227.548,6635.656685400001,false,false,true,2.671134970921882
405,3,13824,24,24,24,0.35,Metropolis Simulation (200000),226.36763,6572.2304619999995,false,false,true,2.7881046005867196
406,3,13824,24,24,24,0.36,Metropolis Simulation (200000),216.93452,6499.9033092,false,false,true,1.7014787217272949
407,3,13824,24,24,24,0.37,Metropolis Simulation (200000),225.84334,6418.141715199999,false,false,true,1.9344826583172359
408,3,13824,24,24,24,0.38,Metropolis Simulation (200000),218.39902,6327.475805600001,false,false,true,2.0629389972684207
409,3,13824,24,24,24,0.39,Metropolis Simulation (200000),223.55681,6228.375699,false,false,true,1.8193464641317925
410,3,13824,24,24,24,0.4,Metropolis Simulation (200000),214.10417,6118.867104000001,false,false,true,1.6458093995830012
411,3,13824,24,24,24,0.41,Metropolis Simulation (200000),214.98772,6003.7134801,false,false,true,1.6424548908870054
412,3,13824,24,24,24,0.42,Metropolis Simulation (200000),219.81648,5879.6409966,false,false,true,1.2541617290797737
413,3,13824,24,24,24,0.43,Metropolis Simulation (200000),219.74385,5747.583949,false,false,true,1.331787156769211
414,3,13824,24,24,24,0.44,Metropolis Simulation (200000),218.73383,5609.9031076,false,false,true,1.0315632502632992
415,3,13824,24,24,24,0.45,Metropolis Simulation (200000),217.5734,5466.421647,false,false,true,1.322698513731304
416,3,13824,24,24,24,0.46,Metropolis Simulation (200000),216.8111,5319.1343346,false,false,true,1.686300859514475
417,3,13824,24,24,24,0.47,Metropolis Simulation (200000),216.2768,5167.0626645,false,false,true,0.9614591004446453
418,3,13824,24,24,24,0.48,Metropolis Simulation (200000),215.24258,5011.7518368,false,false,true,0.9715746618266861
419,3,13824,24,24,24,0.49,Metropolis Simulation (200000),214.68425,4854.6915718,false,false,true,1.6389380700304461
420,3,13824,24,24,24,0.2,Metropolis Simulation (200000),236.12521,6911.175008000001,false,false,true,31.634275807870733
421,3,13824,24,24,24,0.21,Metropolis Simulation (200000),235.34912,6910.977549,false,false,true,54.87021816338267
422,3,13824,24,24,24,0.22,Metropolis Simulation (200000),235.02101,6910.0581198,false,false,true,24.049818376849014
423,3,13824,24,24,24,0.23,Metropolis Simulation (200000),235.09044,6907.319342900001,false,false,true,12.749921746116268
424,3,13824,24,24,24,0.24,Metropolis Simulation (200000),235.80426,6904.84812,false,false,true,8.834215400838758
425,3,13824,24,24,24,0.25,Metropolis Simulation (200000),225.15234,6896.664435,false,false,true,12.154423524988186
426,3,13824,24,24,24,0.26,Metropolis Simulation (200000),234.51762,6886.088404,false,false,true,8.102290182197281
427,3,13824,24,24,24,0.27,Metropolis Simulation (200000),233.718,6872.612913000001,false,false,true,8.031163644544813
428,3,13824,24,24,24,0.28,Metropolis Simulation (200000),223.6989,6856.413351200002,false,false,true,6.016680551978612
429,3,13824,24,24,24,0.29,Metropolis Simulation (200000),222.31113,6836.579230599999,false,false,true,5.624377756521594
430,3,13824,24,24,24,0.3,Metropolis Simulation (200000),224.06497,6809.511075,false,false,true,4.738354377439511
431,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227.82072,6776.189222100001,false,false,true,4.082344691236345
432,3,13824,24,24,24,0.32,Metropolis Simulation (200000),226.83344,6736.970144,false,false,true,3.108262974704058
433,3,13824,24,24,24,0.33,Metropolis Simulation (200000),226.2466,6691.039581600001,false,false,true,3.293219605031194
434,3,13824,24,24,24,0.34,Metropolis Simulation (200000),225.32336,6635.1192712,false,false,true,2.8645724102865686
435,3,13824,24,24,24,0.35,Metropolis Simulation (200000),225.22182,6571.7688714999995,false,false,true,2.4466492731183003
436,3,13824,24,24,24,0.36,Metropolis Simulation (200000),224.46745,6499.44297,false,false,true,2.114587666569332
437,3,13824,24,24,24,0.37,Metropolis Simulation (200000),224.33167,6418.423485,false,false,true,1.8193800249467202
438,3,13824,24,24,24,0.38,Metropolis Simulation (200000),224.23819,6327.411589400001,false,false,true,2.0730307065715996
439,3,13824,24,24,24,0.39,Metropolis Simulation (200000),225.67458,6228.4128426,false,false,true,1.6762900545643482
440,3,13824,24,24,24,0.4,Metropolis Simulation (200000),220.92595,6120.705184000001,false,false,true,1.484632208874811
441,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220.83095,6003.8465989,false,false,true,1.6376670044384478
442,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220.04852,5879.1164712,false,false,true,1.9181873828630294
443,3,13824,24,24,24,0.43,Metropolis Simulation (200000),220.01492,5747.7128114,false,false,true,1.067098154098764
444,3,13824,24,24,24,0.44,Metropolis Simulation (200000),218.99036,5609.7847256000005,false,false,true,1.4992227032423078
445,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219.02798,5466.996490500001,false,false,true,1.7754380167941202
446,3,13824,24,24,24,0.46,Metropolis Simulation (200000),217.68723,5318.589414,false,false,true,1.5263030399952444
447,3,13824,24,24,24,0.47,Metropolis Simulation (200000),216.57379,5166.029952299999,false,false,true,1.699232521494638
448,3,13824,24,24,24,0.48,Metropolis Simulation (200000),216.48936,5011.5051791999995,false,false,true,1.332440855557343
449,3,13824,24,24,24,0.49,Metropolis Simulation (200000),216.57243,4855.1658575,false,false,true,2.207084839734917
450,3,13824,24,24,24,0.2,Metropolis Simulation (200000),236.86035,6911.20482,false,false,true,17.124384480172502
451,3,13824,24,24,24,0.21,Metropolis Simulation (200000),236.6451,6911.0150592,false,false,true,32.68411203674221
452,3,13824,24,24,24,0.22,Metropolis Simulation (200000),235.8435,6909.018588999999,false,false,true,22.88678342204031
453,3,13824,24,24,24,0.23,Metropolis Simulation (200000),234.7198,6905.6503571,false,false,true,7.965980323166717
454,3,13824,24,24,24,0.24,Metropolis Simulation (200000),233.25716,6902.1506328,false,false,true,15.479601727363777
455,3,13824,24,24,24,0.25,Metropolis Simulation (200000),232.17299,6895.95803,false,false,true,14.053309413678232
456,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231.68411,6887.275498999999,false,false,true,7.830154497737358
457,3,13824,24,24,24,0.27,Metropolis Simulation (200000),231.65746,6873.429341700001,false,false,true,6.831410584930911
458,3,13824,24,24,24,0.28,Metropolis Simulation (200000),230.70679,6856.587094000001,false,false,true,5.097503487540447
459,3,13824,24,24,24,0.29,Metropolis Simulation (200000),228.33107,6835.2045987,false,false,true,4.026952340001848
460,3,13824,24,24,24,0.3,Metropolis Simulation (200000),228.13985,6808.630622999999,false,false,true,4.3556083103106324
461,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227.2584,6776.9863003,false,false,true,3.8503029856987387
462,3,13824,24,24,24,0.32,Metropolis Simulation (200000),227.52075,6737.175910399999,false,false,true,3.5694310856892453
463,3,13824,24,24,24,0.33,Metropolis Simulation (200000),227.63576,6690.5796639,false,false,true,3.796885614142342
464,3,13824,24,24,24,0.34,Metropolis Simulation (200000),228.28772,6635.090072000001,false,false,true,3.000197003853993
465,3,13824,24,24,24,0.35,Metropolis Simulation (200000),216.78522,6572.46681,false,false,true,2.46554257383863
466,3,13824,24,24,24,0.36,Metropolis Simulation (200000),218.09993,6500.750590799999,false,false,true,2.6575255993864424
467,3,13824,24,24,24,0.37,Metropolis Simulation (200000),216.87466,6418.370360399999,false,false,true,1.8403091784998944
468,3,13824,24,24,24,0.38,Metropolis Simulation (200000),222.05692,6328.1010614,false,false,true,1.5927556104206932
469,3,13824,24,24,24,0.39,Metropolis Simulation (200000),221.35475,6227.6821269,false,false,true,1.2933844398998475
470,3,13824,24,24,24,0.4,Metropolis Simulation (200000),220.25056,6120.1271480000005,false,false,true,1.3625953039047467
471,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220.18907,6003.9311941999995,false,false,true,1.8617042178785146
472,3,13824,24,24,24,0.42,Metropolis Simulation (200000),219.25095,5879.3762117999995,false,false,true,1.438137910659291
473,3,13824,24,24,24,0.43,Metropolis Simulation (200000),219.0346,5747.0302509,false,false,true,1.5192154713307742
474,3,13824,24,24,24,0.44,Metropolis Simulation (200000),218.54877,5609.92839,false,false,true,1.4544769154612596
475,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219.32874,5467.376736,false,false,true,1.3100083137002687
476,3,13824,24,24,24,0.46,Metropolis Simulation (200000),219.24844,5318.4963192000005,false,false,true,1.3418097992373577
477,3,13824,24,24,24,0.47,Metropolis Simulation (200000),216.7489,5167.451504899999,false,false,true,1.3546375348800432
478,3,13824,24,24,24,0.48,Metropolis Simulation (200000),216.39828,5012.581012799999,false,false,true,1.03504319957844
479,3,13824,24,24,24,0.49,Metropolis Simulation (200000),215.94827,4855.0268445,false,false,true,2.9850197025772034
480,3,13824,24,24,24,0.2,Metropolis Simulation (200000),236.55469,6910.997526,false,false,true,48.80630522323358
481,3,13824,24,24,24,0.21,Metropolis Simulation (200000),235.88777,6910.4086338,false,false,true,26.087524791273708
482,3,13824,24,24,24,0.22,Metropolis Simulation (200000),235.11298,6910.4098712,false,false,true,11.077401211572907
483,3,13824,24,24,24,0.23,Metropolis Simulation (200000),235.41136,6907.4683898,false,false,true,24.937829901231478
484,3,13824,24,24,24,0.24,Metropolis Simulation (200000),234.77696,6902.643443999999,false,false,true,12.786434265322585
485,3,13824,24,24,24,0.25,Metropolis Simulation (200000),234.71765,6895.4200325,false,false,true,12.122631658797058
486,3,13824,24,24,24,0.26,Metropolis Simulation (200000),233.86351,6885.796502,false,false,true,6.407900542206549
