index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
440,3,13824,24,24,24,0.4,Metropolis Simulation (200000),221,6120.705184000001,false,false,true,1.484632208874811
441,3,13824,24,24,24,0.41,Metropolis Simulation (200000),221,6003.8465989,false,false,true,1.6376670044384478
442,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220,5879.1164712,false,false,true,1.9181873828630294
443,3,13824,24,24,24,0.43,Metropolis Simulation (200000),220,5747.7128114,false,false,true,1.067098154098764
444,3,13824,24,24,24,0.44,Metropolis Simulation (200000),219,5609.7847256000005,false,false,true,1.4992227032423078
445,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219,5466.996490500001,false,false,true,1.7754380167941202
446,3,13824,24,24,24,0.46,Metropolis Simulation (200000),218,5318.589414,false,false,true,1.5263030399952444
447,3,13824,24,24,24,0.47,Metropolis Simulation (200000),217,5166.029952299999,false,false,true,1.699232521494638
448,3,13824,24,24,24,0.48,Metropolis Simulation (200000),216,5011.5051791999995,false,false,true,1.332440855557343
449,3,13824,24,24,24,0.49,Metropolis Simulation (200000),217,4855.1658575,false,false,true,2.207084839734917
450,3,13824,24,24,24,0.2,Metropolis Simulation (200000),237,6911.20482,false,false,true,17.124384480172502
451,3,13824,24,24,24,0.21,Metropolis Simulation (200000),237,6911.0150592,false,false,true,32.68411203674221
452,3,13824,24,24,24,0.22,Metropolis Simulation (200000),236,6909.018588999999,false,false,true,22.88678342204031
453,3,13824,24,24,24,0.23,Metropolis Simulation (200000),235,6905.6503571,false,false,true,7.965980323166717
454,3,13824,24,24,24,0.24,Metropolis Simulation (200000),233,6902.1506328,false,false,true,15.479601727363777
455,3,13824,24,24,24,0.25,Metropolis Simulation (200000),232,6895.95803,false,false,true,14.053309413678232
456,3,13824,24,24,24,0.26,Metropolis Simulation (200000),232,6887.275498999999,false,false,true,7.830154497737358
457,3,13824,24,24,24,0.27,Metropolis Simulation (200000),232,6873.429341700001,false,false,true,6.831410584930911
458,3,13824,24,24,24,0.28,Metropolis Simulation (200000),231,6856.587094000001,false,false,true,5.097503487540447
459,3,13824,24,24,24,0.29,Metropolis Simulation (200000),228,6835.2045987,false,false,true,4.026952340001848
460,3,13824,24,24,24,0.3,Metropolis Simulation (200000),228,6808.630622999999,false,false,true,4.3556083103106324
461,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227,6776.9863003,false,false,true,3.8503029856987387
462,3,13824,24,24,24,0.32,Metropolis Simulation (200000),228,6737.175910399999,false,false,true,3.5694310856892453
463,3,13824,24,24,24,0.33,Metropolis Simulation (200000),228,6690.5796639,false,false,true,3.796885614142342
464,3,13824,24,24,24,0.34,Metropolis Simulation (200000),228,6635.090072000001,false,false,true,3.000197003853993
465,3,13824,24,24,24,0.35,Metropolis Simulation (200000),217,6572.46681,false,false,true,2.46554257383863
466,3,13824,24,24,24,0.36,Metropolis Simulation (200000),218,6500.750590799999,false,false,true,2.6575255993864424
467,3,13824,24,24,24,0.37,Metropolis Simulation (200000),217,6418.370360399999,false,false,true,1.8403091784998944
468,3,13824,24,24,24,0.38,Metropolis Simulation (200000),222,6328.1010614,false,false,true,1.5927556104206932
469,3,13824,24,24,24,0.39,Metropolis Simulation (200000),221,6227.6821269,false,false,true,1.2933844398998475
470,3,13824,24,24,24,0.4,Metropolis Simulation (200000),220,6120.1271480000005,false,false,true,1.3625953039047467
471,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220,6003.9311941999995,false,false,true,1.8617042178785146
472,3,13824,24,24,24,0.42,Metropolis Simulation (200000),219,5879.3762117999995,false,false,true,1.438137910659291
473,3,13824,24,24,24,0.43,Metropolis Simulation (200000),219,5747.0302509,false,false,true,1.5192154713307742
474,3,13824,24,24,24,0.44,Metropolis Simulation (200000),219,5609.92839,false,false,true,1.4544769154612596
475,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219,5467.376736,false,false,true,1.3100083137002687
476,3,13824,24,24,24,0.46,Metropolis Simulation (200000),219,5318.4963192000005,false,false,true,1.3418097992373577
477,3,13824,24,24,24,0.47,Metropolis Simulation (200000),217,5167.451504899999,false,false,true,1.3546375348800432
478,3,13824,24,24,24,0.48,Metropolis Simulation (200000),216,5012.581012799999,false,false,true,1.03504319957844
479,3,13824,24,24,24,0.49,Metropolis Simulation (200000),216,4855.0268445,false,false,true,2.9850197025772034
480,3,13824,24,24,24,0.2,Metropolis Simulation (200000),237,6910.997526,false,false,true,48.80630522323358
481,3,13824,24,24,24,0.21,Metropolis Simulation (200000),236,6910.4086338,false,false,true,26.087524791273708
482,3,13824,24,24,24,0.22,Metropolis Simulation (200000),235,6910.4098712,false,false,true,11.077401211572907
483,3,13824,24,24,24,0.23,Metropolis Simulation (200000),235,6907.4683898,false,false,true,24.937829901231478
484,3,13824,24,24,24,0.24,Metropolis Simulation (200000),235,6902.643443999999,false,false,true,12.786434265322585
485,3,13824,24,24,24,0.25,Metropolis Simulation (200000),235,6895.4200325,false,false,true,12.122631658797058
486,3,13824,24,24,24,0.26,Metropolis Simulation (200000),234,6885.796502,false,false,true,6.407900542206549
487,3,13824,24,24,24,0.27,Metropolis Simulation (200000),231,6872.9306517,false,false,true,6.9092611415454135
488,3,13824,24,24,24,0.28,Metropolis Simulation (200000),230,6857.3577324,false,false,true,6.390627267971501
489,3,13824,24,24,24,0.29,Metropolis Simulation (200000),230,6835.4236154,false,false,true,5.608123898882603
490,3,13824,24,24,24,0.3,Metropolis Simulation (200000),229,6809.667369,false,false,true,4.492965092171531
491,3,13824,24,24,24,0.31,Metropolis Simulation (200000),228,6776.8903398,false,false,true,4.507015349913396
492,3,13824,24,24,24,0.32,Metropolis Simulation (200000),226,6737.495248000001,false,false,true,3.005458455172733
493,3,13824,24,24,24,0.33,Metropolis Simulation (200000),226,6690.816722699999,false,false,true,2.997535122270202
494,3,13824,24,24,24,0.34,Metropolis Simulation (200000),226,6635.0125146,false,false,true,2.9585188482335396
495,3,13824,24,24,24,0.35,Metropolis Simulation (200000),225,6571.803994,false,false,true,2.1795259406154575
496,3,13824,24,24,24,0.36,Metropolis Simulation (200000),225,6498.986860799999,false,false,true,2.4897552828362963
497,3,13824,24,24,24,0.37,Metropolis Simulation (200000),225,6417.9104874,false,false,true,2.70051041286072
498,3,13824,24,24,24,0.38,Metropolis Simulation (200000),225,6328.0038726,false,false,true,1.950649089598632
499,3,13824,24,24,24,0.39,Metropolis Simulation (200000),225,6227.8563126,false,false,true,1.9005124150870234
500,3,13824,24,24,24,0.4,Metropolis Simulation (200000),212,6120.651576,false,false,true,1.2179802236954873
501,3,13824,24,24,24,0.41,Metropolis Simulation (200000),215,6003.597548499999,false,false,true,1.1403771426430214
502,3,13824,24,24,24,0.42,Metropolis Simulation (200000),214,5878.577812799999,false,false,true,1.7660703203974084
503,3,13824,24,24,24,0.43,Metropolis Simulation (200000),212,5748.1727867,false,false,true,1.097355159734373
504,3,13824,24,24,24,0.44,Metropolis Simulation (200000),220,5609.948784,false,false,true,1.7659863034670567
505,3,13824,24,24,24,0.45,Metropolis Simulation (200000),220,5466.8520315,false,false,true,1.1206967569725255
506,3,13824,24,24,24,0.46,Metropolis Simulation (200000),211,5318.9618392,false,false,true,0.765388328904501
507,3,13824,24,24,24,0.47,Metropolis Simulation (200000),210,5166.3246,false,false,true,0.8366324733588203
508,3,13824,24,24,24,0.48,Metropolis Simulation (200000),218,5011.311633599999,false,false,true,1.1687120398640651
509,3,13824,24,24,24,0.49,Metropolis Simulation (200000),203,4853.8217924,false,false,true,1.835637867835916
510,3,13824,24,24,24,0.2,Metropolis Simulation (200000),231,6911.331026,false,false,true,11.043459964531841
511,3,13824,24,24,24,0.21,Metropolis Simulation (200000),224,6910.5713397,false,false,true,9.90256802001971
512,3,13824,24,24,24,0.22,Metropolis Simulation (200000),227,6910.1047554,false,false,true,24.54682273556936
513,3,13824,24,24,24,0.23,Metropolis Simulation (200000),224,6906.966955299999,false,false,true,47.41831194184395
514,3,13824,24,24,24,0.24,Metropolis Simulation (200000),222,6903.5269824,false,false,true,41.093148952102545
515,3,13824,24,24,24,0.25,Metropolis Simulation (200000),233,6896.72972,false,false,true,7.47037599639636
516,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.4889038,false,false,true,10.171337213254432
517,3,13824,24,24,24,0.27,Metropolis Simulation (200000),226,6873.1253838,false,false,true,7.415729990424122
518,3,13824,24,24,24,0.28,Metropolis Simulation (200000),214,6857.511810800001,false,false,true,5.853931411671276
519,3,13824,24,24,24,0.29,Metropolis Simulation (200000),213,6835.6004313,false,false,true,5.643307145924402
520,3,13824,24,24,24,0.3,Metropolis Simulation (200000),231,6808.715228999999,false,false,true,4.363208867388917
521,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227,6776.3858086,false,false,true,3.5146352816936828
522,3,13824,24,24,24,0.32,Metropolis Simulation (200000),229,6737.3963776,false,false,true,3.96922243309328
523,3,13824,24,24,24,0.33,Metropolis Simulation (200000),227,6690.674050500001,false,false,true,2.278686120959906
524,3,13824,24,24,24,0.34,Metropolis Simulation (200000),207,6635.5538387999995,false,false,true,3.183786394946941
525,3,13824,24,24,24,0.35,Metropolis Simulation (200000),226,6572.699,false,false,true,2.29988362349461
526,3,13824,24,24,24,0.36,Metropolis Simulation (200000),226,6499.3766651999995,false,false,true,2.573357882257735
527,3,13824,24,24,24,0.37,Metropolis Simulation (200000),224,6418.1298418999995,false,false,true,1.3709780883653588
528,3,13824,24,24,24,0.38,Metropolis Simulation (200000),223,6327.9883458,false,false,true,1.5510389896495522
529,3,13824,24,24,24,0.39,Metropolis Simulation (200000),222,6227.9690772,false,false,true,1.4306779679321893
530,3,13824,24,24,24,0.4,Metropolis Simulation (200000),222,6120.366904000001,false,false,true,1.3698505332761282
531,3,13824,24,24,24,0.41,Metropolis Simulation (200000),221,6002.6233557,false,false,true,1.9743612320755306
532,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220,5878.7005242,false,false,true,1.1515443590117027
533,3,13824,24,24,24,0.43,Metropolis Simulation (200000),220,5747.2435438,false,false,true,1.6714821377470839
534,3,13824,24,24,24,0.44,Metropolis Simulation (200000),219,5609.5731516,false,false,true,1.5232809619638974
535,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219,5465.984067,false,false,true,0.6041092307416192
536,3,13824,24,24,24,0.46,Metropolis Simulation (200000),220,5319.6605378,false,false,true,0.8589315715644031
537,3,13824,24,24,24,0.47,Metropolis Simulation (200000),220,5166.4012569999995,false,false,true,1.127007866325464
538,3,13824,24,24,24,0.48,Metropolis Simulation (200000),210,5012.6512272,false,false,true,2.0111820156758826
539,3,13824,24,24,24,0.49,Metropolis Simulation (200000),207,4855.587678899999,false,false,true,0.9902173397036158
540,3,13824,24,24,24,0.2,Metropolis Simulation (200000),232,6911.224244000001,false,false,true,18.405750151921946
541,3,13824,24,24,24,0.21,Metropolis Simulation (200000),231,6910.512199499999,false,false,true,42.785260864140376
542,3,13824,24,24,24,0.22,Metropolis Simulation (200000),230,6909.848913,false,false,true,56.67728999749814
543,3,13824,24,24,24,0.23,Metropolis Simulation (200000),229,6907.5207976,false,false,true,13.06292574509012
544,3,13824,24,24,24,0.24,Metropolis Simulation (200000),227,6902.469247200001,false,false,true,12.524791379362934
545,3,13824,24,24,24,0.25,Metropolis Simulation (200000),226,6896.20937,false,false,true,11.227802382464287
546,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.1477958000005,false,false,true,9.769310301623761
547,3,13824,24,24,24,0.27,Metropolis Simulation (200000),224,6873.307326,false,false,true,10.407589575171725
548,3,13824,24,24,24,0.28,Metropolis Simulation (200000),228,6856.147242000001,false,false,true,5.142227514804526
549,3,13824,24,24,24,0.29,Metropolis Simulation (200000),228,6836.5776356,false,false,true,8.021484419577895
550,3,13824,24,24,24,0.3,Metropolis Simulation (200000),230,6809.095412999999,false,false,true,3.9205126350460073
551,3,13824,24,24,24,0.31,Metropolis Simulation (200000),230,6776.5530784,false,false,true,3.7132318593559583
552,3,13824,24,24,24,0.32,Metropolis Simulation (200000),221,6737.3236288,false,false,true,3.351338354769313
553,3,13824,24,24,24,0.33,Metropolis Simulation (200000),220,6690.765807000001,false,false,true,2.7843508721886416
554,3,13824,24,24,24,0.34,Metropolis Simulation (200000),225,6635.2919674,false,false,true,2.4248337461699996
555,3,13824,24,24,24,0.35,Metropolis Simulation (200000),227,6572.290245499999,false,false,true,2.173322669984946
556,3,13824,24,24,24,0.36,Metropolis Simulation (200000),212,6500.321118,false,false,true,2.4530142703817948
557,3,13824,24,24,24,0.37,Metropolis Simulation (200000),216,6418.108467000001,false,false,true,1.8994303502340935
558,3,13824,24,24,24,0.38,Metropolis Simulation (200000),222,6327.6346684,false,false,true,2.071341132140912
559,3,13824,24,24,24,0.39,Metropolis Simulation (200000),224,6227.7740499,false,false,true,1.6113511968008207
560,3,13824,24,24,24,0.4,Metropolis Simulation (200000),223,6120.230136,false,false,true,1.361244418259607
561,3,13824,24,24,24,0.41,Metropolis Simulation (200000),222,6003.2709958,false,false,true,2.1159086191121457
562,3,13824,24,24,24,0.42,Metropolis Simulation (200000),221,5879.469077999999,false,false,true,1.42045590293778
563,3,13824,24,24,24,0.43,Metropolis Simulation (200000),221,5747.6422612999995,false,false,true,1.3326865458634563
564,3,13824,24,24,24,0.44,Metropolis Simulation (200000),221,5609.792694,false,false,true,1.279657257544193
565,3,13824,24,24,24,0.45,Metropolis Simulation (200000),222,5466.0901185,false,false,true,1.0591959942024671
566,3,13824,24,24,24,0.46,Metropolis Simulation (200000),219,5319.2758444,false,false,true,1.4109455782094353
567,3,13824,24,24,24,0.47,Metropolis Simulation (200000),207,5168.2679794999995,false,false,true,1.2575461523870624
568,3,13824,24,24,24,0.48,Metropolis Simulation (200000),207,5011.045579199999,false,false,true,1.7337155330992893
569,3,13824,24,24,24,0.49,Metropolis Simulation (200000),210,4855.004231,false,false,true,1.4644153454077544
570,3,13824,24,24,24,0.2,Metropolis Simulation (200000),232,6911.290182000001,false,false,true,59.395702913822994
571,3,13824,24,24,24,0.21,Metropolis Simulation (200000),238,6910.1341785,false,false,true,17.285964405275823
572,3,13824,24,24,24,0.22,Metropolis Simulation (200000),228,6908.7281164,false,false,true,110.75597474321279
573,3,13824,24,24,24,0.23,Metropolis Simulation (200000),229,6907.6999860000005,false,false,true,9.649489117650502
574,3,13824,24,24,24,0.24,Metropolis Simulation (200000),227,6903.859005599999,false,false,true,30.449137812657625
575,3,13824,24,24,24,0.25,Metropolis Simulation (200000),231,6896.5587175,false,false,true,9.89166680824672
576,3,13824,24,24,24,0.26,Metropolis Simulation (200000),235,6885.8429016,false,false,true,7.043226369721493
577,3,13824,24,24,24,0.27,Metropolis Simulation (200000),224,6873.8302188,false,false,true,7.1981428278910915
578,3,13824,24,24,24,0.28,Metropolis Simulation (200000),222,6857.2792372,false,false,true,7.007997066677709
579,3,13824,24,24,24,0.29,Metropolis Simulation (200000),223,6835.9139387000005,false,false,true,6.101729010987537
580,3,13824,24,24,24,0.3,Metropolis Simulation (200000),220,6808.675367999999,false,false,true,4.6796335550557755
581,3,13824,24,24,24,0.31,Metropolis Simulation (200000),229,6776.0516472,false,false,true,4.629723137793151
582,3,13824,24,24,24,0.32,Metropolis Simulation (200000),229,6736.9481856,false,false,true,3.666074475377582
583,3,13824,24,24,24,0.33,Metropolis Simulation (200000),230,6690.7322031,false,false,true,3.1471999092321594
584,3,13824,24,24,24,0.34,Metropolis Simulation (200000),217,6635.052876000001,false,false,true,2.824418284166201
585,3,13824,24,24,24,0.35,Metropolis Simulation (200000),219,6572.10715,false,false,true,3.112390755195654
586,3,13824,24,24,24,0.36,Metropolis Simulation (200000),216,6499.7984736,false,false,true,2.1341432772219378
587,3,13824,24,24,24,0.37,Metropolis Simulation (200000),217,6419.1614722,false,false,true,1.867522327425696
588,3,13824,24,24,24,0.38,Metropolis Simulation (200000),216,6328.216608,false,false,true,2.081442122720566
589,3,13824,24,24,24,0.39,Metropolis Simulation (200000),218,6228.4254825,false,false,true,1.930006374981709
590,3,13824,24,24,24,0.4,Metropolis Simulation (200000),223,6119.24798,false,false,true,1.044127203434416
591,3,13824,24,24,24,0.41,Metropolis Simulation (200000),213,6004.787540699999,false,false,true,1.4202894512971136
592,3,13824,24,24,24,0.42,Metropolis Simulation (200000),215,5879.0202954,false,false,true,1.3707086655667837
593,3,13824,24,24,24,0.43,Metropolis Simulation (200000),212,5748.9018775,false,false,true,1.8334154558894735
594,3,13824,24,24,24,0.44,Metropolis Simulation (200000),209,5609.755074,false,false,true,1.4430517020419826
595,3,13824,24,24,24,0.45,Metropolis Simulation (200000),212,5466.656151,false,false,true,1.3496740014511452
596,3,13824,24,24,24,0.46,Metropolis Simulation (200000),210,5318.837814,false,false,true,2.041864934532482
597,3,13824,24,24,24,0.47,Metropolis Simulation (200000),212,5167.2807727,false,false,true,1.3252735906732025
598,3,13824,24,24,24,0.48,Metropolis Simulation (200000),217,5011.032772799999,false,false,true,1.7619528572087257
599,3,13824,24,24,24,0.49,Metropolis Simulation (200000),217,4854.8883264,false,false,true,0.7321691050037996
600,3,46656,36,36,36,0.2,Metropolis Simulation (200000),865,23327.25712,false,false,true,19.93249471715832
601,3,46656,36,36,36,0.21,Metropolis Simulation (200000),829,23320.8919923,false,false,true,54.02032265335127
602,3,46656,36,36,36,0.22,Metropolis Simulation (200000),857,23315.305334200002,false,false,true,47.25342732879085
603,3,46656,36,36,36,0.23,Metropolis Simulation (200000),853,23306.3251228,false,false,true,12.363699710792629
604,3,46656,36,36,36,0.24,Metropolis Simulation (200000),851,23287.980984,false,false,true,26.263668419950356
605,3,46656,36,36,36,0.25,Metropolis Simulation (200000),816,23264.46151,false,false,true,12.895334451467088
606,3,46656,36,36,36,0.26,Metropolis Simulation (200000),848,23233.9698994,false,false,true,7.44983963116298
607,3,46656,36,36,36,0.27,Metropolis Simulation (200000),846,23192.7387075,false,false,true,6.052343656287676
608,3,46656,36,36,36,0.28,Metropolis Simulation (200000),810,23136.629045600002,false,false,true,5.963016026165569
609,3,46656,36,36,36,0.29,Metropolis Simulation (200000),841,23067.116518999996,false,false,true,4.218794731143968
610,3,46656,36,36,36,0.3,Metropolis Simulation (200000),805,22978.486202999997,false,false,true,5.006226396227046
611,3,46656,36,36,36,0.31,Metropolis Simulation (200000),810,22870.3710922,false,false,true,4.386353436483184
612,3,46656,36,36,36,0.32,Metropolis Simulation (200000),818,22736.405888,false,false,true,2.807643871139592
613,3,46656,36,36,36,0.33,Metropolis Simulation (200000),816,22579.2522615,false,false,true,3.896081464791169
614,3,46656,36,36,36,0.34,Metropolis Simulation (200000),809,22393.2825244,false,false,true,4.781253148260554
615,3,46656,36,36,36,0.35,Metropolis Simulation (200000),812,22181.438747999997,false,false,true,2.9482170267552656
616,3,46656,36,36,36,0.36,Metropolis Simulation (200000),809,21937.3834464,false,false,true,2.722329448552437
617,3,46656,36,36,36,0.37,Metropolis Simulation (200000),807,21661.659597799997,false,false,true,2.739044729516162
618,3,46656,36,36,36,0.38,Metropolis Simulation (200000),814,21356.1503736,false,false,true,2.1891935817727384
619,3,46656,36,36,36,0.39,Metropolis Simulation (200000),781,21020.7464025,false,false,true,1.656746048413533
620,3,46656,36,36,36,0.4,Metropolis Simulation (200000),785,20654.389860000003,false,false,true,2.1739216526115985
621,3,46656,36,36,36,0.41,Metropolis Simulation (200000),793,20261.927538599997,false,false,true,2.3072881054102585
622,3,46656,36,36,36,0.42,Metropolis Simulation (200000),790,19841.0097186,false,false,true,2.1872079548357712
623,3,46656,36,36,36,0.43,Metropolis Simulation (200000),786,19398.0764209,false,false,true,3.6369240880819054
624,3,46656,36,36,36,0.44,Metropolis Simulation (200000),783,18933.8840372,false,false,true,2.5239114144760664
625,3,46656,36,36,36,0.45,Metropolis Simulation (200000),784,18450.785772,false,false,true,1.9695851011114633
626,3,46656,36,36,36,0.46,Metropolis Simulation (200000),780,17950.666875600004,false,false,true,4.6512705275828505
627,3,46656,36,36,36,0.47,Metropolis Simulation (200000),759,17436.8341511,false,false,true,1.8986048364131676
628,3,46656,36,36,36,0.48,Metropolis Simulation (200000),765,16915.347144,false,false,true,1.7668039062083036
629,3,46656,36,36,36,0.49,Metropolis Simulation (200000),773,16386.427708,false,false,true,1.5725812846023757
630,3,46656,36,36,36,0.2,Metropolis Simulation (200000),850,23325.974874,false,false,true,18.605869005249065
631,3,46656,36,36,36,0.21,Metropolis Simulation (200000),846,23321.0282193,false,false,true,9.98350133035634
632,3,46656,36,36,36,0.22,Metropolis Simulation (200000),842,23317.882123800002,false,false,true,18.936668365803147
633,3,46656,36,36,36,0.23,Metropolis Simulation (200000),842,23305.256080500003,false,false,true,17.9920152488728
634,3,46656,36,36,36,0.24,Metropolis Simulation (200000),839,23288.0756184,false,false,true,10.000191585820078
635,3,46656,36,36,36,0.25,Metropolis Simulation (200000),833,23266.3354975,false,false,true,9.78210278595948
636,3,46656,36,36,36,0.26,Metropolis Simulation (200000),830,23234.970691399998,false,false,true,10.710682198230918
637,3,46656,36,36,36,0.27,Metropolis Simulation (200000),841,23193.593416800002,false,false,true,8.097970704368324
638,3,46656,36,36,36,0.28,Metropolis Simulation (200000),808,23137.584663200003,false,false,true,6.925855533551849
639,3,46656,36,36,36,0.29,Metropolis Simulation (200000),813,23067.741033999995,false,false,true,5.3002425567946565
640,3,46656,36,36,36,0.3,Metropolis Simulation (200000),819,22977.721569,false,false,true,4.182031360809426
641,3,46656,36,36,36,0.31,Metropolis Simulation (200000),818,22869.5420065,false,false,true,3.7675725955541184
642,3,46656,36,36,36,0.32,Metropolis Simulation (200000),810,22738.7254944,false,false,true,2.8974620770381216
643,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812,22578.938646,false,false,true,2.7233000838432204
644,3,46656,36,36,36,0.34,Metropolis Simulation (200000),812,22394.7265894,false,false,true,3.517611471637041
645,3,46656,36,36,36,0.35,Metropolis Simulation (200000),808,22180.591205499997,false,false,true,2.506622110913875
646,3,46656,36,36,36,0.36,Metropolis Simulation (200000),801,21934.6216236,false,false,true,2.0402499709093904
647,3,46656,36,36,36,0.37,Metropolis Simulation (200000),792,21660.6202419,false,false,true,2.6746690512749725
648,3,46656,36,36,36,0.38,Metropolis Simulation (200000),793,21356.82745,false,false,true,1.7384012955573604
649,3,46656,36,36,36,0.39,Metropolis Simulation (200000),792,21020.5210137,false,false,true,2.967949479700062
650,3,46656,36,36,36,0.4,Metropolis Simulation (200000),789,20654.078100000002,false,false,true,2.520388088044806
651,3,46656,36,36,36,0.41,Metropolis Simulation (200000),785,20259.682149,false,false,true,1.3271891433070357
652,3,46656,36,36,36,0.42,Metropolis Simulation (200000),773,19842.1299006,false,false,true,2.4230355033517403
653,3,46656,36,36,36,0.43,Metropolis Simulation (200000),774,19399.122438899998,false,false,true,7.814027574123937
654,3,46656,36,36,36,0.44,Metropolis Simulation (200000),772,18933.388166,false,false,true,2.3570971719748703
655,3,46656,36,36,36,0.45,Metropolis Simulation (200000),772,18450.4016655,false,false,true,3.0991686820401934
656,3,46656,36,36,36,0.46,Metropolis Simulation (200000),775,17949.8198086,false,false,true,1.9657254095776646
657,3,46656,36,36,36,0.47,Metropolis Simulation (200000),771,17438.4047736,false,false,true,2.043688543559086
658,3,46656,36,36,36,0.48,Metropolis Simulation (200000),772,16914.311073599998,false,false,true,2.230208713338009
659,3,46656,36,36,36,0.49,Metropolis Simulation (200000),771,16384.6499439,false,false,true,3.8745671063024987
660,3,46656,36,36,36,0.2,Metropolis Simulation (200000),835,23325.05806,false,false,true,232.9599071953032
661,3,46656,36,36,36,0.21,Metropolis Simulation (200000),829,23323.4263416,false,false,true,31.741842609345785
662,3,46656,36,36,36,0.22,Metropolis Simulation (200000),833,23315.344738400003,false,false,true,40.04266462178697
663,3,46656,36,36,36,0.23,Metropolis Simulation (200000),832,23303.398076100002,false,false,true,45.199730189235986
664,3,46656,36,36,36,0.24,Metropolis Simulation (200000),818,23290.626451199998,false,false,true,12.000772262697398
665,3,46656,36,36,36,0.25,Metropolis Simulation (200000),814,23265.699015,false,false,true,7.499155448435491
666,3,46656,36,36,36,0.26,Metropolis Simulation (200000),813,23233.2472216,false,false,true,9.1650452014032
667,3,46656,36,36,36,0.27,Metropolis Simulation (200000),815,23193.477738,false,false,true,5.875742658578246
668,3,46656,36,36,36,0.28,Metropolis Simulation (200000),783,23137.9572144,false,false,true,6.391653440061959
669,3,46656,36,36,36,0.29,Metropolis Simulation (200000),778,23067.8194993,false,false,true,5.01726724657161
670,3,46656,36,36,36,0.3,Metropolis Simulation (200000),813,22978.983236999997,false,false,true,4.423478062603425
671,3,46656,36,36,36,0.31,Metropolis Simulation (200000),788,22871.9433409,false,false,true,3.9916524015560917
672,3,46656,36,36,36,0.32,Metropolis Simulation (200000),778,22737.8095808,false,false,true,3.351966088533335
673,3,46656,36,36,36,0.33,Metropolis Simulation (200000),766,22579.941522600002,false,false,true,1.9496347009832609
674,3,46656,36,36,36,0.34,Metropolis Simulation (200000),665,22394.6229744,false,false,true,2.7915474093376385
675,3,46656,36,36,36,0.35,Metropolis Simulation (200000),830,22180.031202,false,false,true,3.3403611383145155
676,3,46656,36,36,36,0.36,Metropolis Simulation (200000),790,21937.1072256,false,false,true,2.648117755150758
677,3,46656,36,36,36,0.37,Metropolis Simulation (200000),791,21661.8732839,false,false,true,1.7104577595573676
678,3,46656,36,36,36,0.38,Metropolis Simulation (200000),802,21356.7329022,false,false,true,2.4391400485439703
679,3,46656,36,36,36,0.39,Metropolis Simulation (200000),799,21018.722618400003,false,false,true,1.9012625119001954
680,3,46656,36,36,36,0.4,Metropolis Simulation (200000),796,20653.636228000003,false,false,true,2.18813752719356
681,3,46656,36,36,36,0.41,Metropolis Simulation (200000),791,20260.8970036,false,false,true,2.016640711064775
682,3,46656,36,36,36,0.42,Metropolis Simulation (200000),793,19841.8199826,false,false,true,2.0332328662884103
683,3,46656,36,36,36,0.43,Metropolis Simulation (200000),789,19398.7169317,false,false,true,2.5566185761243645
684,3,46656,36,36,36,0.44,Metropolis Simulation (200000),787,18934.1113456,false,false,true,1.9824255235335237
685,3,46656,36,36,36,0.45,Metropolis Simulation (200000),777,18452.00583,false,false,true,9.019883548976166
686,3,46656,36,36,36,0.46,Metropolis Simulation (200000),776,17949.8132812,false,false,true,6.740485714997897
687,3,46656,36,36,36,0.47,Metropolis Simulation (200000),777,17437.0405986,false,false,true,3.9436450977190773
688,3,46656,36,36,36,0.48,Metropolis Simulation (200000),774,16915.3763424,false,false,true,6.548353851227019
689,3,46656,36,36,36,0.49,Metropolis Simulation (200000),766,16383.7302286,false,false,true,13.914869185127095
690,3,46656,36,36,36,0.2,Metropolis Simulation (200000),855,23323.297258000002,false,false,true,22.22193106559597
691,3,46656,36,36,36,0.21,Metropolis Simulation (200000),833,23323.513714200002,false,false,true,77.20919895190733
692,3,46656,36,36,36,0.22,Metropolis Simulation (200000),834,23313.9766662,false,false,true,31.242779031503318
693,3,46656,36,36,36,0.23,Metropolis Simulation (200000),837,23303.2477665,false,false,true,48.88268926427772
694,3,46656,36,36,36,0.24,Metropolis Simulation (200000),835,23286.052886399997,false,false,true,11.896290068183127
695,3,46656,36,36,36,0.25,Metropolis Simulation (200000),824,23264.63676,false,false,true,12.235510811437557
696,3,46656,36,36,36,0.26,Metropolis Simulation (200000),818,23234.200938,false,false,true,12.815399569069381
697,3,46656,36,36,36,0.27,Metropolis Simulation (200000),820,23192.323169400002,false,false,true,5.85193547415731
698,3,46656,36,36,36,0.28,Metropolis Simulation (200000),818,23136.501276000003,false,false,true,5.994556720113541
699,3,46656,36,36,36,0.29,Metropolis Simulation (200000),819,23067.8253196,false,false,true,3.6671292204919808
